Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
8090,"Taiyo Yuden Co., Ltd.",TYOYY,-22.77,0.414,0.989,Yes
8091,ams-OSRAM AG,AUKUF,-41.04,0.837,0.572,Yes
8092,EuroDry Ltd.,EDRY,-25.14,0.463,0.964,Yes
8093,"PACS Group, Inc.",PACS,-39.43,0.794,,
8094,Richards Packaging Income Fund,RPKIF,-12.36,0.212,0.368,No
8095,Bogota Financial Corp.,BSBK,-13.05,0.224,0.185,Yes
8096,Sirius XM Holdings Inc.,SIRI,-23.59,0.429,1.11,Yes
8097,MariMed Inc.,MRMD,-32.87,0.63,1.497,Yes
8098,Boqii Holding Limited,BQ,-44.27,0.917,1.085,Yes
8099,"JG Summit Holdings, Inc.",JGSMY,-19.43,0.344,0.369,Yes
8100,Northern Graphite Corporation,NGPHF,-35.19,0.683,0.083,Yes
8101,FuelPositive Corporation,NHHHF,-33.9,0.652,0.302,Yes
8102,Piedmont Lithium Inc.,PLLTL,-37.64,0.741,1.199,Yes
8103,Cobalt Blue Holdings Limited,CBBHF,-40.69,0.818,0.616,Yes
8104,Rex International Holding Limited,REXHF,-21.01,0.373,0.323,No
8105,Hanstone Gold Corp.,HANCF,-32.47,0.617,1.051,Yes
8106,Elysee Development Corp.,ASXSF,-19.74,0.348,0.288,Yes
8107,"DHI Group, Inc.",DHX,-30.87,0.58,1.353,Yes
8108,FendX Technologies Inc.,FDXTF,-39.11,0.773,,
8109,Rogers Communications Inc.,RCIAF,-13.85,0.236,0.34,Yes
8110,Dotz Nano Ltd.,DTZNY,-35.0,0.672,,
8111,Worldline SA,WWLNF,-29.57,0.548,0.571,Yes
8112,,NEVDQ,-43.42,0.883,1.872,Yes
8113,"VNUE, Inc.",VNUE,-43.82,0.893,1.849,Yes
8114,Nevada Sunrise Metals Corporation,NVSGF,-45.33,0.934,0.458,No
8115,Mene Inc.,MENEF,-27.86,0.51,0.063,No
8116,"Bagger Dave's Burger Tavern, Inc.",BDVB,-32.28,0.605,0.759,Yes
8117,"Volcan Holdings, Inc.",VOHO,-33.22,0.626,0.387,Yes
8118,"Papa John's International, Inc.",PZZA,-20.47,0.358,1.013,Yes
8119,KOSÉ Corporation,KSRYY,-18.56,0.321,0.08,Yes
8120,Toyota Boshoku Corporation,TDBOY,-7.26,0.118,0.082,No
8121,Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft,SBOEY,-16.36,0.279,0.14,Yes
8122,"Shoals Technologies Group, Inc.",SHLS,-29.62,0.543,1.133,Yes
8123,Kudelski SA,KDCXF,-20.04,0.347,0.446,Yes
8124,Croda International Plc,COIHY,-17.93,0.306,1.131,Yes
8125,Sokoman Minerals Corp.,SICNF,-40.41,0.792,1.017,Yes
8126,COPPER STD RES INC,CSRIF,-22.06,0.385,,
8127,Magnis Energy Technologies Ltd,MNSEF,-44.72,0.902,1.229,Yes
8128,Darling Ingredients Inc.,DAR,-21.44,0.373,1.369,Yes
8129,VISTRY GROUP PLC.,BVHMY,-29.36,0.534,,
8130,CGX Energy Inc.,CGXEF,-42.81,0.851,0.26,No
8131,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,TLK,-13.45,0.224,0.472,Yes
8132,Hang Lung Properties Limited,HLPPF,-14.97,0.25,0.304,No
8133,"North America Frac Sand, Inc.",NAFS,-47.62,0.978,0.773,No
8134,Idorsia Ltd,IDRSF,-43.46,0.865,1.336,Yes
8135,"Precision BioSciences, Inc.",DTIL,-38.01,0.728,1.246,Yes
8136,Bayer Aktiengesellschaft,BAYRY,-22.13,0.384,0.804,Yes
8137,Hall of Fame Resort & Entertainment Company,HOFV,-45.79,0.924,3.13,Yes
8138,Astellas Pharma Inc.,ALPMY,-13.05,0.215,0.285,Yes
8139,Richmond Minerals Inc.,RMDFF,-45.5,0.915,0.632,No
8140,Peugeot Invest Société anonyme,SFFFF,-15.32,0.255,0.307,Yes
8141,Unit Corporation,UNTC,-17.2,0.288,,
8142,"Intellia Therapeutics, Inc.",NTLA,-32.09,0.585,1.829,Yes
8143,Biotest Aktiengesellschaft,BIESF,-7.71,0.122,0.192,No
8144,Royalty Management Holding Corporation,RMCO,-36.41,0.68,0.3,No
8145,Shinkin Central Bank,SKCBY,-9.51,0.152,0.144,Yes
8146,Northland Power Inc.,NPIFF,-17.79,0.297,0.678,Yes
8147,Mineral Resources Limited,MALRF,-30.28,0.543,1.235,Yes
8148,New World Department Store China Limited,NWRLY,-25.62,0.446,0.369,No
8149,"Grand River Commerce, Inc.",GNRV,-16.44,0.272,0.107,Yes
8150,Barry Callebaut AG,BYCBF,-20.27,0.342,0.262,Yes
8151,"Bluerock Homes Trust, Inc.",BHM,-19.12,0.321,,
8152,"PLAYSTUDIOS, Inc.",MYPS,-31.75,0.573,1.802,Yes
8153,Diamcor Mining Inc.,DMIFF,-45.92,0.913,1.316,Yes
8154,CONMED Corporation,CNMD,-20.3,0.341,0.969,Yes
8155,"Kalaris Therapeutics, Inc.",KLRS,-41.16,0.788,0.004,No
8156,China Resources Building Materials Technology Holdings Limited,CARCY,-26.51,0.461,0.173,Yes
8157,The Cato Corporation,CATO,-29.5,0.522,0.434,Yes
8158,"Citius Pharmaceuticals, Inc.",CTXR,-48.12,0.965,0.728,Yes
8159,"Sohgo Security Services Co.,Ltd.",SOHGY,-4.89,0.076,,
8160,Iluka Resources Limited,ILKAF,-19.82,0.33,0.633,Yes
8161,Aimia Inc.,AIMFF,-16.68,0.273,0.274,Yes
8162,Foremost Clean Energy Ltd.,FMST,-43.26,0.834,,
8163,Usha Resources Ltd.,USHAF,-39.92,0.751,0.44,Yes
8164,"DSS, Inc.",DSS,-38.46,0.715,1.533,Yes
8165,Yuzhou Group Holdings Company Limited,YUZHQ,-26.43,0.455,0.01,No
8166,Nel ASA,NLLSY,-35.45,0.645,1.633,Yes
8167,"Eventbrite, Inc.",EB,-33.49,0.601,1.325,Yes
8168,The Siam Cement Public Company Limited,SCVPF,-17.67,0.289,0.018,No
8169,Barry Callebaut AG,BRRLY,-21.17,0.353,0.431,Yes
8170,Atha Energy Corp.,SASKF,-37.18,0.683,,
8171,ESE Entertainment Inc.,ENTEF,-42.45,0.808,0.11,No
8172,EDAP TMS S.A.,EDAP,-26.98,0.464,0.209,Yes
8173,"Gestamp Automoción, S.A.",GMPUF,-10.05,0.157,0.13,Yes
8174,Cobra Venture Corporation,CBVTF,-32.4,0.575,0.278,Yes
8175,Bayer Aktiengesellschaft,BAYZF,-22.47,0.375,0.724,Yes
8176,Salvatore Ferragamo S.p.A.,SFRGF,-16.66,0.269,0.092,No
8177,First Capital Real Estate Investment Trust,FCXXF,-10.52,0.165,,
8178,FDM Group (Holdings) plc,FDDMF,-25.98,0.442,0.033,Yes
8179,Golden Arrow Resources Corporation,GARWF,-29.97,0.522,0.49,Yes
8180,Lenzing Aktiengesellschaft,LNZNF,-25.28,0.427,0.073,Yes
8181,"ROHM Co., Ltd.",ROHCY,-20.25,0.332,1.234,Yes
8182,"Guided Therapeutics, Inc.",GTHP,-31.33,0.548,0.216,Yes
8183,Vulcan International Corporation,VULC,-36.42,0.657,0.381,No
8184,"Sage Therapeutics, Inc.",SAGE,-29.77,0.515,0.18,Yes
8185,"SStartrade Tech, Inc.",SSTT,-48.64,0.955,1.536,No
8186,Southern Realty Co.,SRLY,-9.07,0.14,0.2,No
8187,BASLER AG,BSLAF,-13.01,0.204,0.17,No
8188,Touchstone Exploration Inc.,PBEGF,-30.57,0.528,1.028,Yes
8189,Talos Energy Inc.,TALO,-25.67,0.43,1.259,Yes
8190,Topgolf Callaway Brands Corp.,MODG,-26.14,0.438,1.149,Yes
8191,Banpu Public Company Limited,BNPJY,-24.68,0.41,0.218,Yes
8192,Galapagos NV,GLPG,-18.27,0.293,0.303,Yes
8193,"Zhuzhou CRRC Times Electric Co., Ltd.",ZHUZF,-9.47,0.145,0.03,Yes
8194,Pan American Silver Corp.,PAASF,-17.38,0.277,0.046,No
8195,Strauss Group Ltd.,SGLJF,-11.87,0.184,0.007,Yes
8196,Exploits Discovery Corp.,NFLDF,-37.68,0.677,0.602,No
8197,"Destination XL Group, Inc.",DXLG,-31.37,0.541,1.214,Yes
8198,Veradigm Inc.,MDRX,-28.93,0.491,0.505,Yes
8199,"ProMIS Neurosciences, Inc.",PMN,-39.66,0.72,0.643,No
8200,LithiumBank Resources Corp.,LBNKF,-32.67,0.565,0.408,Yes
8201,BW Energy Limited,BWERY,-13.62,0.211,,
8202,Bengal Energy Ltd.,BNGLF,-41.5,0.759,0.309,No
8203,"Remedent, Inc.",REMI,-35.99,0.633,0.215,Yes
8204,88 Energy Limited,EEENF,-39.55,0.712,1.92,Yes
8205,Green Dot Corporation,GDOT,-27.1,0.45,0.846,Yes
8206,"RM2 International, Inc.",RMTO,-45.89,0.864,0.195,No
8207,Adient plc,ADNT,-24.27,0.396,1.64,Yes
8208,Seaboard Corporation,SEB,-13.0,0.199,0.407,Yes
8209,American Hotel Income Properties REIT LP,AHOTF,-36.14,0.634,0.176,Yes
8210,Spearmint Resources Inc.,SPMTF,-36.04,0.631,1.283,Yes
8211,PartnerRe Ltd.,PREJF,-7.44,0.111,,
8212,"Ashford Hospitality Trust, Inc.",AHT,-40.09,0.721,1.999,Yes
8213,"Teladoc Health, Inc.",TDOC,-32.01,0.545,1.942,Yes
8214,CopAur Minerals Inc.,COPAF,-35.35,0.615,0.724,Yes
8215,Golar LNG Partners LP,GMLPF,-19.1,0.301,0.254,Yes
8216,Newpoint Financial Corp.,NPFC,-28.94,0.482,,
8217,Amfil Technologies Inc.,FUNN,-39.15,0.695,0.891,Yes
8218,LIXIL Corporation,JSGRY,-15.49,0.238,0.785,Yes
8219,"Southland Holdings, Inc.",SLND,-25.74,0.418,0.319,Yes
8220,"Protagenic Therapeutics, Inc.",PTIX,-43.09,0.783,1.449,Yes
8221,Multiplan Empreendimentos Imobi,MLTTY,-20.98,0.33,,
8222,Los Andes Copper Ltd.,LSANF,-24.95,0.402,0.073,Yes
8223,Western Resources Corp.,WTRNF,-43.03,0.779,0.323,No
8224,PowerCell Sweden AB (publ),PCELF,-33.3,0.564,0.948,Yes
8225,"10x Genomics, Inc.",TXG,-35.52,0.611,1.9,Yes
8226,Rogers Communications Inc.,RCI,-15.9,0.243,0.77,Yes
8227,"Adicet Bio, Inc.",ACET,-45.41,0.835,1.031,Yes
8228,ZOOZ Power Ltd.,ZOOZ,-35.22,0.603,,
8229,Transat A.T. Inc.,TRZBF,-25.96,0.419,1.037,Yes
8230,Fox Factory Holding Corp.,FOXF,-29.9,0.493,1.373,Yes
8231,Ecora Resources PLC,ECRAF,-21.26,0.333,0.717,Yes
8232,FAT Brands Inc.,FATBP,-16.91,0.259,0.921,Yes
8233,"Nuvera Communications, Inc.",NUVR,-17.09,0.261,0.205,No
8234,"Legacy Ventures International, Inc.",LGYV,-17.95,0.275,0.156,No
8235,American Well Corporation,AMWL,-40.9,0.721,1.472,Yes
8236,Asian Television Network International Limited,AITVF,-27.48,0.444,0.775,Yes
8237,"Aeries Technology, Inc",AERT,-40.33,0.707,0.753,No
8238,"EDP Renováveis, S.A.",EDRVF,-23.55,0.371,0.94,Yes
8239,"SRM Entertainment, Inc.",SRM,-44.49,0.802,,
8240,Graphex Group Limited,GRFX,-44.75,0.805,0.711,Yes
8241,QuidelOrtho Corporation,QDEL,-27.3,0.437,1.018,Yes
8242,James Monroe Capital Corporation,JMON,-28.12,0.451,0.334,No
8243,Osisko Development Corp.,ODV,-30.83,0.503,0.478,Yes
8244,Helios Energy Limited,HLEGF,-27.79,0.445,0.747,Yes
8245,PT Merdeka Copper Gold Tbk,PMCGF,-22.66,0.352,,
8246,Sarine Technologies Ltd.,SILLF,-22.35,0.346,0.153,No
8247,"China Natural Resources, Inc.",CHNR,-35.86,0.603,0.412,Yes
8248,"Mativ Holdings, Inc.",MATV,-32.47,0.534,0.733,Yes
8249,"Alector, Inc.",ALEC,-37.47,0.635,0.074,No
8250,DarioHealth Corp.,DRIO,-39.26,0.673,0.931,Yes
8251,Desert Mountain Energy Corp.,DMEHF,-44.79,0.797,1.003,Yes
8252,iomart Group plc,IMRTF,-15.81,0.235,0.27,Yes
8253,"Lexeo Therapeutics, Inc.",LXEO,-41.81,0.728,,
8254,"Babcock & Wilcox Enterprises, Inc.",BW,-44.85,0.798,0.931,Yes
8255,Ørsted A/S,DNNGY,-23.88,0.37,0.973,Yes
8256,"Reading International, Inc.",RDI,-25.37,0.397,1.269,Yes
8257,SkyCity Entertainment Group Limited,SKYZF,-18.84,0.284,0.103,Yes
8258,Starpharma Holdings Limited,SPHRF,-39.21,0.668,1.043,Yes
8259,Climeon AB (publ),CLMOF,-34.25,0.565,1.367,Yes
8260,Voyageur Mineral Explorers Corp.,CPEFF,-14.79,0.217,0.05,No
8261,Tidewater Midstream and Infrastructure Ltd.,TWMIF,-33.61,0.549,0.11,Yes
8262,Western Uranium & Vanadium Corp.,WSTRF,-45.73,0.812,,
8263,Sharc International Systems Inc.,INTWF,-29.93,0.477,0.581,Yes
8264,Parkit Enterprise Inc.,PKTEF,-26.58,0.415,0.869,Yes
8265,BioLineRx Ltd.,BLRX,-45.97,0.817,0.993,Yes
8266,Twin Vee Powercats Co.,VEEE,-43.17,0.75,0.878,Yes
8267,Galapagos NV,GLPGF,-22.81,0.348,0.351,Yes
8268,"Boss Holdings, Inc.",BSHI,-10.84,0.155,0.083,Yes
8269,GAM Holding AG,GMHLF,-40.24,0.683,1.056,Yes
8270,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,ASAAF,-26.79,0.417,0.08,No
8271,Safehold Inc.,SAFE,-32.78,0.529,1.932,Yes
8272,City Developments Limited,CDEVF,-12.86,0.185,0.395,No
8273,PORTMEIRION GROUP,POTMF,-26.26,0.406,0.236,No
8274,Frontera Energy Corporation,FECCF,-25.25,0.388,0.612,Yes
8275,New Fortress Energy Inc.,NFE,-38.52,0.639,1.501,Yes
8276,"Solaria Energía y Medio Ambiente, S.A.",SEYMF,-24.39,0.37,0.299,Yes
8277,Varex Imaging Corporation,VREX,-24.44,0.371,0.856,Yes
8278,"Strategic Resources International, Inc.",SRSN,-37.12,0.608,0.793,No
8279,Nilörngruppen AB,NLLGF,-15.16,0.218,0.226,No
8280,"Nippon Shinyaku Co., Ltd.",NPPNY,-20.33,0.301,0.085,Yes
8281,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,TLKMF,-16.21,0.234,0.639,Yes
8282,Victoria Gold Corp.,VITFF,-44.84,0.773,1.186,Yes
8283,"Tautachrome, Inc.",TTCM,-43.67,0.745,1.136,Yes
8284,"Zentalis Pharmaceuticals, Inc.",ZNTL,-44.86,0.771,1.174,Yes
8285,"Ayro, Inc.",AYRO,-47.81,0.841,2.867,Yes
8286,Aroway Energy Inc.,ARWJF,-33.2,0.527,0.191,No
8287,FPX Nickel Corp.,FPOCF,-23.25,0.348,0.084,Yes
8288,MTB Metals Corp.,MBYMF,-40.2,0.668,0.546,No
8289,Shandong Molong Petroleum Machinery Company Limited,SHANY,-27.4,0.419,,
8290,HCW Biologics Inc.,HCWB,-41.74,0.7,0.485,Yes
8291,Enertopia Corp.,ENRT,-41.52,0.695,0.428,No
8292,Raffles Education Limited,RFLFY,-18.37,0.267,0.126,Yes
8293,Massimo Group,MAMO,-34.19,0.544,,
8294,MicroPort CardioFlow Medtech Corporation,MROPF,-29.72,0.46,,
8295,"OneStream, Inc.",OS,-24.73,0.371,,
8296,CPS Technologies Corporation,CPSH,-20.83,0.306,0.601,Yes
8297,True North Commercial Real Estate Investment Trust,TUERF,-31.18,0.486,0.793,Yes
8298,"Commercial Vehicle Group, Inc.",CVGI,-37.59,0.609,1.893,Yes
8299,Salvatore Ferragamo S.p.A.,SFRGY,-24.87,0.372,1.218,Yes
8300,Endava plc,DAVA,-34.31,0.543,1.254,Yes
8301,Lipella Pharmaceuticals Inc.,LIPO,-48.2,0.842,,
8302,Brown-Forman Corporation,BF-B,-16.21,0.23,0.53,Yes
8303,Tobii AB (publ),TBIIF,-41.65,0.691,0.62,Yes
8304,Graphene Manufacturing Group Ltd,GMGMF,-35.64,0.566,1.318,Yes
8305,Hai Jia International Limited Company,HBIE,-46.46,0.795,0.073,No
8306,"Moderna, Inc.",MRNA,-33.82,0.53,1.217,Yes
8307,Next Science Limited,NXSCF,-42.49,0.705,1.902,Yes
8308,PILLARSTONE CAPITAL REIT,PRLEQ,-37.27,0.596,0.7,No
8309,Castor Maritime Inc.,CTRM,-40.83,0.667,1.893,Yes
8310,"Bion Environmental Technologies, Inc.",BNET,-44.73,0.752,0.212,Yes
8311,Bhang Inc.,BHNGF,-45.71,0.772,0.148,No
8312,Canadian Net Real Estate Investment Trust,CNNRF,-10.57,0.144,,
8313,Hamamatsu Photonics K.K.,HPHTY,-27.43,0.409,0.202,No
8314,Pine Cliff Energy Ltd.,PIFYF,-25.54,0.376,0.926,Yes
8315,"Utah Medical Products, Inc.",UTMD,-13.27,0.182,0.327,Yes
8316,"Century Casinos, Inc.",CNTY,-37.39,0.591,1.811,Yes
8317,"Orbia Advance Corporation, S.A.B. de C.V.",MXCHF,-27.98,0.417,0.273,Yes
8318,bioMérieux S.A.,BMXXY,-5.94,0.079,,
8319,ams-OSRAM AG,AMSSY,-45.37,0.758,0.754,Yes
8320,Juki Corporation,JUKIY,-22.39,0.322,0.291,No
8321,Lake Winn Resources Corp.,EQTXF,-43.78,0.721,0.163,No
8322,Global Education Communities Corp.,GECSF,-27.6,0.408,0.463,Yes
8323,Deveron Corp.,DVRNF,-45.9,0.766,0.425,Yes
8324,Central China Real Estate Limited,CNLLF,-38.39,0.606,0.292,No
8325,"Akoya Biosciences, Inc.",AKYA,-41.13,0.66,1.38,Yes
8326,DBM Global Inc.,DBMG,-12.91,0.175,0.046,Yes
8327,NestYield Visionary ETF,EGGQ,-14.12,0.192,,
8328,Sylla Gold Corp.,SYGCF,-43.67,0.713,,
8329,Forward Air Corporation,FWRD,-36.31,0.563,1.234,Yes
8330,Belmont Resources Inc.,BELMF,-39.88,0.633,0.423,No
8331,Agilyx ASA,AGXXF,-17.1,0.236,,
8332,Diamond Estates Wines & Spirits Inc.,DWWEF,-32.89,0.498,0.318,No
8333,SDI Group plc,SDIIF,-27.81,0.408,1.064,Yes
8334,Brown-Forman Corporation,BF-A,-15.43,0.211,0.463,Yes
8335,Hua Medicine (Shanghai) Ltd.,HUMDF,-24.49,0.352,0.423,No
8336,Lithium Argentina AG,LAR,-33.46,0.507,1.218,Yes
8337,China TMK Battery Systems Inc.,DFEL,-40.74,0.648,0.086,No
8338,Imagine Lithium Inc.,ARXRF,-36.33,0.561,1.272,Yes
8339,PT Vale Indonesia Tbk,PTNDY,-29.34,0.433,0.497,Yes
8340,"Akebono Brake Industry Co., Ltd.",AKBIF,-15.89,0.217,0.231,Yes
8341,Giga Metals Corporation,GIGGF,-29.97,0.443,0.336,Yes
8342,"China High Speed Transmission Equipment Group Co., Ltd.",CHSTF,-29.57,0.435,0.002,Yes
8343,Life Insurance Company Of Alabama,LINSA,-25.66,0.369,0.249,Yes
8344,Parnassus Core Select ETF,PRCS,-10.24,0.135,,
8345,Australian Oil Company Limited,SGCSF,-30.02,0.443,0.389,No
8346,FASTNED B V,FNEDF,-4.71,0.061,,
8347,CleanTech Lithium Plc,CTLHF,-46.71,0.771,,
8348,Sayona Mining Limited,SYAXF,-45.77,0.749,1.803,Yes
8349,Triple P N.V.,TPPPF,-40.46,0.636,0.272,Yes
8350,Albemarle Corporation,ALB,-31.95,0.475,1.525,Yes
8351,IGO Limited,IPGDF,-27.95,0.405,0.99,Yes
8352,Ørsted A/S,DOGEF,-24.78,0.352,0.844,Yes
8353,LIGHTSPACE CORPORATION,LGTS,-40.03,0.626,0.218,No
8354,Befesa S.A.,BFSAF,-20.77,0.288,0.149,No
8355,Hexagon Purus ASA,HPURF,-47.77,0.788,1.367,Yes
8356,Thai Beverage Public Company Limited,TBVPY,-11.27,0.148,0.016,No
8357,Sino-Ocean Group Holding Limited,SIOLF,-36.4,0.552,0.065,No
8358,Australian Oilseeds Holdings Limited,COOT,-40.01,0.621,0.175,No
8359,Banks Island Gold Ltd.,BKSLF,-38.73,0.595,0.477,No
8360,BigString Corporation,BSGC,-38.73,0.595,0.317,No
8361,South American Gold Corp.,SAGD,-38.73,0.595,0.301,No
8362,Core Lithium Ltd,CXOXF,-49.03,0.813,1.52,Yes
8363,"E2open Parent Holdings, Inc.",ETWO,-31.02,0.453,1.104,Yes
8364,Integra LifeSciences Holdings Corporation,IART,-30.24,0.439,1.445,Yes
8365,"Kennedy-Wilson Holdings, Inc.",KW,-24.59,0.345,1.011,Yes
8366,Almacenes Éxito S.A.,EXTOY,-22.76,0.315,,
8367,"LiveWire Ergogenics, Inc.",LVVV,-46.43,0.748,0.935,Yes
8368,"Monro, Inc.",MNRO,-26.91,0.38,1.182,Yes
8369,China Yanyuan Yuhui Natl Ed Group Inc.,YYYH,-49.17,0.808,0.139,No
8370,Community Healthcare Trust Incorporated,CHCT,-16.72,0.223,0.622,Yes
8371,Tokyu Corporation,TOKUF,-7.17,0.091,0.049,No
8372,"TELA Bio, Inc.",TELA,-38.33,0.581,0.671,Yes
8373,"Portsmouth Square, Inc.",PRSI,-49.02,0.804,0.196,No
8374,"MSC Income Fund, Inc.",MSIF,-17.11,0.228,,
8375,"Elah Holdings, Inc.",ELLH,-29.22,0.417,0.044,Yes
8376,Connexus Corporation,CNXS,-36.5,0.545,0.097,No
8377,INTERNATIONAL POWER GROUP LTD,IPWG,-36.5,0.545,0.061,No
8378,"XR Energy, Inc.",XREG,-36.5,0.545,0.031,No
8379,180 Degree Capital Corp.,TURN,-13.6,0.178,0.495,Yes
8380,Renascor Resources Limited,RSNUF,-43.32,0.677,,
8381,"Bolt Biotherapeutics, Inc.",BOLT,-33.75,0.493,0.553,Yes
8382,Canadian Spirit Resources Inc.,CSPUF,-39.47,0.598,0.043,Yes
8383,Spirax Group plc,SPXSY,-26.01,0.362,,
8384,Evolution Technology Resources Inc.,ETKR,-25.11,0.347,0.13,No
8385,"Kezar Life Sciences, Inc.",KZR,-44.24,0.692,0.219,Yes
8386,New Energy Exchange Ltd.,EBODF,-44.2,0.691,0.002,No
8387,St Elmo Silver Mines Corp.,STLM,-44.13,0.69,0.166,Yes
8388,Quest PharmaTech Inc.,QPTFF,-32.31,0.465,0.295,Yes
8389,Hewlett Packard Enterprise Comp,HPE-PC,-20.89,0.28,,
8390,Starpharma Holdings Limited,SPHRY,-41.99,0.643,0.505,Yes
8391,EON Resources Inc.,EONR,-47.88,0.765,1.009,No
8392,"Demae-Can Co.,Ltd",YUMSF,-26.44,0.366,0.298,Yes
8393,CARsgen Therapeutics Holdings Limited,CRTHF,-25.16,0.345,,
8394,Lithium South Development Corporation,LISMF,-38.1,0.567,0.356,Yes
8395,Hillcrest Energy Technologies Ltd.,HLRTF,-40.63,0.614,0.607,Yes
8396,Pacific Online Limited,PCOLF,-23.09,0.312,0.275,Yes
8397,"Whitehawk Therapeutics, Inc.",WHWK,-42.41,0.649,0.447,Yes
8398,Argentex Group PLC,AGXTF,-29.06,0.407,,
8399,Beam Global,BEEM,-43.16,0.663,0.92,Yes
8400,Sopra Steria Group SA,SPPSY,-18.71,0.246,,
8401,CLARIANE SE,KRNMF,-38.22,0.566,0.546,No
8402,GT Resources Inc.,CGTRF,-41.46,0.628,0.536,Yes
8403,ZoomInfo Technologies Inc.,ZI,-33.46,0.48,0.671,Yes
8404,"Advance Auto Parts, Inc.",AAP,-35.09,0.509,0.943,Yes
8405,"Envit Capital Group, Inc.",ECGP,-37.63,0.554,0.07,Yes
8406,Jamf Holding Corp.,JAMF,-20.87,0.277,0.242,Yes
8407,"Metsera, Inc.",MTSR,-27.91,0.386,,
8408,XMReality AB (publ),XMMRF,-44.23,0.68,0.644,No
8409,Orbit International Corp.,ORBT,-19.87,0.262,0.153,Yes
8410,FGI Industries Ltd.,FGI,-32.46,0.46,1.04,Yes
8411,QYOU Media Inc.,QYOUF,-36.21,0.526,1.085,Yes
8412,Lotus Technology Inc.,LOT,-37.77,0.554,0.404,Yes
8413,Nutrition Management Services Company,NMSCA,-47.88,0.755,0.925,Yes
8414,"Ecoloclean Industries, Inc.",ECCI,-38.0,0.558,0.592,Yes
8415,eMedia Group Inc.,EMMD,-38.0,0.558,0.007,No
8416,"Millennium Cell, Inc.",MCELQ,-38.0,0.558,0.119,No
8417,"Centor Energy, Inc.",CNTO,-38.0,0.558,0.127,No
8418,"IZON Network, Inc.",IZNN,-38.0,0.558,0.133,Yes
8419,CDON AB,CDOAF,-33.8,0.482,0.166,No
8420,Geox S.p.A.,GXSBF,-17.1,0.221,0.155,Yes
8421,Psychemedics Corporation,PMDI,-24.75,0.334,0.529,Yes
8422,Johnson Outdoors Inc.,JOUT,-24.17,0.324,0.862,Yes
8423,"Theralink Technologies, Inc.",THER,-45.67,0.704,0.615,Yes
8424,Talon Metals Corp.,TLOFF,-37.48,0.545,0.304,No
8425,PILLARSTONE CAPITAL REIT CUM CO,PRLPQ,-43.66,0.663,1.061,No
8426,Stepan Company,SCL,-19.97,0.261,1.259,Yes
8427,USPACE TECHNOLOGY GROUP LTD.,USPCY,-45.66,0.702,,
8428,American Vanguard Corporation,AVD,-36.45,0.523,1.483,Yes
8429,Carnegie Clean Energy Limited,CWGYF,-30.36,0.419,0.349,Yes
8430,"Leggett & Platt, Incorporated",LEG,-29.23,0.401,0.899,Yes
8431,Baytex Energy Corp.,BTE,-29.33,0.401,0.926,Yes
8432,OpenDoor Inc.,OPNDF,-30.81,0.425,0.649,Yes
8433,Tessenderlo Group NV,TSDOF,-10.55,0.13,0.018,Yes
8434,Yamaha Corporation,YAMCY,-17.58,0.224,0.343,Yes
8435,Frontier Lithium Inc.,LITOF,-38.57,0.558,0.892,Yes
8436,Worldline SA,WRDLY,-39.28,0.571,1.64,Yes
8437,New World Development Company Limited,NDVLY,-34.69,0.488,0.035,No
8438,Lippo Malls Indonesia Retail Trust,LPMDF,-39.18,0.567,0.015,Yes
8439,"Methode Electronics, Inc.",MEI,-37.51,0.537,1.111,Yes
8440,PT Unilever Indonesia Tbk,UNLRY,-26.98,0.361,0.233,No
8441,Croda International Plc,COIHF,-22.62,0.295,1.034,Yes
8442,iRobot Corporation,IRBT,-47.2,0.723,1.141,Yes
8443,Oncopeptides AB (publ),ONPPF,-25.06,0.331,0.395,No
8444,Prosperous Future Holdings Limited,PRFUF,-42.58,0.628,0.609,No
8445,Japan Display Inc.,JNNDF,-31.69,0.435,0.482,No
8446,"3-D Matrix, Ltd.",DMTRF,-29.89,0.405,0.116,Yes
8447,Cosan S.A.,CSAN,-27.46,0.366,1.137,Yes
8448,Immunovia AB (publ),IMMVF,-42.35,0.622,0.566,No
8449,Lifeward Ltd.,LFWD,-34.53,0.481,0.586,Yes
8450,,EAPBF,-30.71,0.417,,
8451,PROCURRI CORPORATION LTD,PRCRF,-12.35,0.151,,
8452,Soitec SA,SLOIY,-26.88,0.355,0.233,No
8453,"EWSB Bancorp, Inc.",EWSB,-35.1,0.486,,
8454,Largo Inc.,LGO,-37.26,0.523,1.411,Yes
8455,IGO Limited,IIDDY,-27.82,0.367,0.398,Yes
8456,Diablo Resources Limited,DBORF,-35.88,0.496,0.011,Yes
8457,"Walgreens Boots Alliance, Inc.",WBA,-28.98,0.383,0.848,Yes
8458,"Blue Ridge Bankshares, Inc.",BRBS,-32.16,0.433,0.953,Yes
8459,JNS Holdings Corporation,JNSH,-29.5,0.391,0.585,Yes
8460,"Shiseido Company, Limited",SSDOF,-24.54,0.315,0.062,No
8461,"Harvard Bioscience, Inc.",HBIO,-43.63,0.634,1.084,Yes
