Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
10439,Fantasy Aces Daily Fantasy Sports Corp.,FASDF,0.0,0.0,0.0,No
10440,"FiberCore, Inc.",FBCE,0.0,0.0,0.0,No
10441,FirstWave Cloud Technology Limited,FCLOF,0.0,0.0,0.0,No
10442,"Fact, Inc.",FCTI,0.0,0.0,0.0,No
10443,Founders Bay Holdings,FDBH,0.0,0.0,0.0,No
10444,"Friendable, Inc.",FDBL,0.0,0.0,0.0,No
10445,"Fidelis Energy, Inc.",FDEI,0.0,0.0,0.0,No
10446,Foodfest International 2000 Inc.,FDFT,0.0,0.0,0.0,No
10447,Fidelity Holding Corp.,FDHC,0.0,0.0,0.0,No
10448,FNDS3000 Corp.,FDTC,0.0,0.0,0.0,No
10449,Far East Wind Power Corp.,FEWP,0.0,0.0,0.0,No
10450,"FG Fitness & Media Group, Inc.",FGFT,0.0,0.0,0.0,No
10451,FingerTango Inc.,FGRTF,0.0,0.0,0.0,No
10452,"Fernhill Beverage, Inc.",FHBC,0.0,0.0,0.0,No
10453,Fiore Cannabis Ltd.,FIORF,0.0,0.0,0.0,No
10454,"Creative Edge Nutrition, Inc.",FITX,0.0,0.0,0.0,No
10455,"Farm Lands of Africa, Inc.",FLAF,0.0,0.0,0.0,No
10456,Falken Industries Ltd.,FLKI,0.0,0.0,0.0,No
10457,,FLLHF,0.0,0.0,0.0,No
10458,Flower One Holdings Inc.,FLOOF,0.0,0.0,0.0,No
10459,Forbes Energy Services Ltd.,FLSS,0.0,0.0,0.0,No
10460,"Fuelstream, Inc.",FLST,0.0,0.0,0.0,No
10461,Flex-Power Inc.,FLXP,0.0,0.0,0.0,No
10462,Amilot Capital Inc.,FMXVF,0.0,0.0,0.0,No
10463,,FNCRF,0.0,0.0,0.0,No
10464,1st NRG Corp.,FNRC,0.0,0.0,0.0,No
10465,AVISA DIAGNOSTICS INC,FOGCF,0.0,0.0,0.0,No
10466,"ForU Holdings, Inc.",FORU,0.0,0.0,0.0,No
10467,Forza Innovations Inc.,FORZ,0.0,0.0,0.0,No
10468,Foy-Johnston Inc.,FOYJ,0.0,0.0,0.0,No
10469,"FluoroPharma Medical, Inc.",FPMI,0.0,0.0,0.0,No
10470,FieldPoint Petroleum Corporation,FPPP,0.0,0.0,0.0,No
10471,Capha Pharmaceuticals Inc.,FPSUF,0.0,0.0,0.0,No
10472,Golden Pursuit Resources Ltd.,FPVTF,0.0,0.0,0.0,No
10473,"Fuquan Capital Management, Inc.",FQCC,0.0,0.0,0.0,No
10474,,FRBMF,0.0,0.0,,
10475,"Firemans Contractors, Inc.",FRCN,0.0,0.0,0.0,No
10476,4DS Memory Limited,FRDSF,0.0,0.0,0.0,No
10477,,FRENF,0.0,0.0,,
10478,Frontier Energy Corporation,FRGY,0.0,0.0,0.0,No
10479,"Frélii, Inc.",FRLI,0.0,0.0,0.0,No
10480,"Forum Mobile, Inc.",FRMB,0.0,0.0,0.0,No
10481,Formcap Corp.,FRMC,0.0,0.0,0.0,No
10482,"Frontera Investment, Inc.",FRNV,0.0,0.0,0.0,No
10483,,FRRGF,0.0,0.0,,
10484,"Fortitude Group, Inc.",FRTD,0.0,0.0,0.0,No
10485,"Frontera Group, Inc.",FRTG,0.0,0.0,0.0,No
10486,FRX Innovations Inc.,FRXIF,0.0,0.0,0.0,No
10487,Forecross Corp.,FRXX,0.0,0.0,0.0,No
10488,First Ship Lease Trust,FSLUF,0.0,0.0,0.0,No
10489,"FusionPharm, Inc.",FSPM,0.0,0.0,0.0,No
10490,FOSSAL SAA,FSSLY,0.0,0.0,0.0,No
10491,For The Earth Corp.,FTEG,0.0,0.0,0.0,No
10492,"Fit After Fifty, Inc.",FTFY,0.0,0.0,0.0,No
10493,"420 Property Management, Inc.",FTPM,0.0,0.0,0.0,No
10494,Flitways Technology Inc.,FTWS,0.0,0.0,0.0,No
10495,"Foothills Exploration, Inc.",FTXP,0.0,0.0,0.0,No
10496,"Face Up Entertainment Group, Inc.",FUEG,0.0,0.0,0.0,No
10497,"Fuego Enterprises, Inc.",FUGI,0.0,0.0,0.0,No
10498,"FutureLand, Corp.",FUTL,0.0,0.0,0.0,No
10499,Future Science Holdings Inc.,FUTS,0.0,0.0,0.0,No
10500,"Georgia Bancshares, Inc.",GABA,0.0,0.0,0.0,No
10501,Great American Financial Corporation,GAFL,0.0,0.0,0.0,No
10502,Garb Oil & Power Corporation,GARB,0.0,0.0,0.0,No
10503,Gawk Incorporated,GAWK,0.0,0.0,0.0,No
10504,Global Bio-chem Technology Group Company Limited,GBCMF,0.0,0.0,,
10505,"Global Diamond Exchange, Inc.",GBDX,0.0,0.0,0.0,No
10506,"Global Resource Energy, Inc.",GBEN,0.0,0.0,0.0,No
10507,Dana Resources,DANR,0.0,0.0,0.0,No
10508,Panex Resources Inc.,DBGF,0.0,0.0,0.0,No
10509,DBV TECHNOLOGIES,DBVTF,0.0,0.0,,
10510,"Daniels Corporate Advisory Company, Inc.",DCAC,0.0,0.0,0.0,No
10511,Decision Diagnostics Corp.,DECN,0.0,0.0,0.0,No
10512,"Deer Consumer Products, Inc.",DEER,0.0,0.0,0.0,No
10513,Delic Holdings Corp.,DELCF,0.0,0.0,0.0,No
10514,De.mem Limited,DEMEF,0.0,0.0,0.0,No
10515,"Dewmar International BMC, Inc.",DEWM,0.0,0.0,0.0,No
10516,DFP Healthcare Acquisitions Cor,DFPH,0.0,,,
10517,9342-8530 Québec Inc.,DGCRF,0.0,0.0,0.0,No
10518,Deltagen Inc.,DGEN,0.0,0.0,0.0,No
10519,D7 Enterprises Inc.,DGIF,0.0,0.0,0.0,No
10520,"Degama Software Solutions, Inc.",DGMA,0.0,0.0,0.0,No
10521,"DigitalTown, Inc.",DGTW,0.0,0.0,0.0,No
10522,,DHKCF,0.0,0.0,0.0,No
10523,Diamant Art Corp.,DIAAF,0.0,0.0,0.0,No
10524,"Diamond Holdings, Inc.",DIAH,0.0,0.0,0.0,No
10525,Digatrade Financial Corp.,DIGAF,0.0,0.0,0.0,No
10526,"digitiliti, Inc.",DIGI,0.0,0.0,0.0,No
10527,Diaceutics PLC,DIUXF,0.0,0.0,0.0,No
10528,"DJSP Enterprises, Inc.",DJSP,0.0,0.0,0.0,No
10529,"Drinks Americas Holdings, Ltd.",DKAM,0.0,0.0,0.0,No
10530,Universal Apparel & Textile Company,DKGR,0.0,0.0,0.0,No
10531,Top Shelf Brands Holdings Corp.,DKTS,0.0,0.0,0.0,No
10532,"Dixie Lee International Industries, Inc.",DLII,0.0,0.0,0.0,No
10533,"Detwiler Fenton Group, Inc.",DMCD,0.0,0.0,0.0,No
10534,Diamond Discoveries International Corp.,DMDD,0.0,0.0,0.0,No
10535,DNI Metals Inc.,DMNKF,0.0,0.0,0.0,No
10536,"Dermisonics, Inc.",DMSI,0.0,0.0,0.0,No
10537,"Deep Blue Marine, Inc.",DPBE,0.0,0.0,0.0,No
10538,"Deep Earth Resources, Inc.",DPER,0.0,0.0,0.0,No
10539,Dreadnought Resources Ltd,DRDNF,0.0,0.0,0.0,No
10540,DISCOVERY ALASKA LTD,DRVYF,0.0,0.0,,
10541,"Quantum Medical Transport, Inc.",DRWN,0.0,0.0,0.0,No
10542,Discovery Minerals Ltd.,DSCR,0.0,0.0,0.0,No
10543,DSG Global Inc.,DSGT,0.0,0.0,0.0,No
10544,"Drug Free Solution, Inc.",DSOL,0.0,0.0,0.0,No
10545,"Data Evolution Holdings, Inc.",DTEV,0.0,0.0,0.0,No
10546,"Deltron, Inc.",DTRO,0.0,0.0,0.0,No
10547,"Delivery Technology Solutions, Inc.",DTSL,0.0,0.0,0.0,No
10548,DUKETON MINING LIMITED,DUKMF,0.0,,,
10549,Duesenberg Technologies Inc.,DUSYF,0.0,0.0,0.0,No
10550,"Dovarri, Inc.",DVAR,0.0,0.0,0.0,No
10551,Jeotex Inc.,DWDZF,0.0,0.0,0.0,No
10552,BellRock Brands Inc.,DXBRF,0.0,0.0,0.0,No
10553,,DYFWF,0.0,0.0,,
10554,Parallel Industries Inc.,EAPH,0.0,0.0,0.0,No
10555,"EAU Technologies, Inc.",EAUI,0.0,0.0,0.0,No
10556,New Energy Exchange Ltd.,EBODF,0.0,0.0,0.0,No
10557,,EBRCZ,0.0,0.0,,
10558,Eagle Ford Oil & Gas Corp.,ECCE,0.0,0.0,0.0,No
10559,"Ecoloclean Industries, Inc.",ECCI,0.0,0.0,0.0,No
10560,"Ecosciences, Inc.",ECEZ,0.0,0.0,0.0,No
10561,EcoGraf Limited,ECGFF,0.0,0.0,0.0,No
10562,"Envit Capital Group, Inc.",ECGP,0.0,0.0,0.0,No
10563,ECHOIQ LTD,ECHQF,0.0,0.0,0.0,No
10564,"Encompass Holdings, Inc.",ECMH,0.0,0.0,0.0,No
10565,Ecometals Limited,ECMLF,0.0,0.0,0.0,No
10566,EC WORLD REIT,ECWDF,0.0,0.0,0.0,No
10567,"CXJ Group Co., Limited",ECXJ,0.0,0.0,0.0,No
10568,Education Management Corporation,EDMCQ,0.0,0.0,0.0,No
10569,Eden Empire Inc.,EDNEF,0.0,0.0,0.0,No
10570,Exceed Company Ltd.,EDSFF,0.0,0.0,0.0,No
10571,E-data Corporation,EDTA,0.0,0.0,0.0,No
10572,Net Zero Renewable Energy Inc.,EDYYF,0.0,0.0,0.0,No
10573,"Enzyme Environmental Solutions, Inc.",EESO,0.0,0.0,0.0,No
10574,EFG Holding Company S.A.E,EFGZF,0.0,0.0,0.0,No
10575,"EGPI Firecreek, Inc.",EFIR,0.0,0.0,0.0,No
10576,"eFUEL EFN, CORPORATION",EFLN,0.0,0.0,0.0,No
10577,"EarthFirst Technologies, Incorporated",EFTI,0.0,0.0,0.0,No
10578,"EdgeTech International, Inc.",EGIL,0.0,0.0,0.0,No
10579,"Energtek, Inc.",EGTK,0.0,0.0,0.0,No
10580,,EGUVF,0.0,0.0,,
10581,"Eagle Hospitality Properties Trust, Inc.",EHPTP,0.0,0.0,0.0,No
10582,8000 Inc,EIGH,0.0,0.0,0.0,No
10583,Enable IPC Corporation,EIPC,0.0,0.0,0.0,No
10584,EKO International Corp.,EKNL,0.0,0.0,0.0,No
10585,Ekwan X Inc.,EKWX,0.0,0.0,0.0,No
10586,Electra Stone Ltd.,ELCGF,0.0,0.0,0.0,No
10587,"Electric Car Company, Inc.",ELCR,0.0,0.0,0.0,No
10588,Elixxer Ltd.,ELIXF,0.0,0.0,0.0,No
10589,Elinx Corp.,ELNX,0.0,0.0,0.0,No
10590,Emergence Global Enterprises Inc.,ELOAF,0.0,0.0,0.0,No
10591,Nova Eye Medical Limited,ELXMF,0.0,0.0,0.0,No
10592,eMamba International Corporation,EMBA,0.0,0.0,0.0,No
10593,"Ember Therapeutics, Inc.",EMBT,0.0,0.0,0.0,No
10594,"El Maniel International, Inc.",EMLL,0.0,0.0,0.0,No
10595,eMedia Group Inc.,EMMD,0.0,0.0,0.0,No
10596,Emmerson Resources Limited,EMMRF,0.0,0.0,0.0,No
10597,"Extreme Motorsports of California, Inc.",EMOC,0.0,0.0,0.0,No
10598,Empatho Holdings Inc.,EMPHF,0.0,0.0,0.0,No
10599,"Empowered Products, Inc.",EMPO,0.0,0.0,0.0,No
10600,EMP Solutions Inc.,EMPS,0.0,0.0,0.0,No
10601,Easy Technologies Inc.,EMYSF,0.0,0.0,0.0,No
10602,Enablence Technologies Inc.,ENAFF,0.0,0.0,0.0,No
10603,"Ener-Core, Inc.",ENCR,0.0,0.0,0.0,No
10604,Encavis AG,ENCVF,0.0,0.0,0.0,No
10605,Enchanted World Inc.,ENCW,0.0,0.0,0.0,No
10606,Thermic Sciences International,ENDO,0.0,0.0,0.0,No
10607,Central Energy Partners LP,ENGY,0.0,0.0,0.0,No
10608,enherent Corp.,ENHT,0.0,0.0,0.0,No
10609,Encounter Development Technologies Inc.,ENTI,0.0,0.0,0.0,No
10610,EnerNorth Industries Inc.,ENYNF,0.0,0.0,0.0,No
10611,,EOCWF,0.0,0.0,0.0,No
10612,iOCO Limited,EOHHF,0.0,0.0,,
10613,Chinawe.com Inc.,CHWE,0.0,0.0,0.0,No
10614,China Zhong Qi Holdings Limited,CHZQ,0.0,0.0,0.0,No
10615,,CIGMF,0.0,0.0,,
10616,"China Industrial Waste Management, Inc.",CIWT,0.0,0.0,0.0,No
10617,"CyberKey Solutions, Inc.",CKYS,0.0,0.0,0.0,No
10618,"Calcol, Inc.",CLCL,0.0,0.0,0.0,No
10619,Clearford Water Systems Inc.,CLIRF,0.0,0.0,0.0,No
10620,CalciTech Ltd.,CLKTF,0.0,0.0,0.0,No
10621,Climeon AB (publ),CLMOF,0.0,0.0,0.0,No
10622,"Clear Peak Energy, Inc.",CLPE,0.0,0.0,0.0,No
10623,Clarocity Corporation,CLRYF,0.0,0.0,0.0,No
10624,"Cleantech Biofuels, Inc.",CLTH,0.0,0.0,0.0,No
10625,"Celerity Solutions, Inc.",CLTY,0.0,0.0,0.0,No
10626,,CMDLF,0.0,0.0,,
10627,,CMEOF,0.0,0.0,,
10628,"ComF5 International, Inc.",CMFV,0.0,0.0,0.0,No
10629,Changming Industrial Management Group Holding,CMIM,0.0,0.0,0.0,No
10630,"CMARK International, Inc.",CMIT,0.0,0.0,0.0,No
10631,"Commerce Energy Group, Inc.",CMNR,0.0,0.0,0.0,No
10632,"China Mulans Nano Technology Corp., Ltd.",CMNT,0.0,0.0,0.0,No
10633,"China BCT Pharmacy Group, Inc.",CNBI,0.0,0.0,0.0,No
10634,Connected Media Technologies Inc.,CNCM,0.0,0.0,0.0,No
10635,Concord Acquisition Corp II,CNDAW,0.0,0.0,0.0,No
10636,"Candlewood Hotel Company, Inc.",CNDL,0.0,0.0,0.0,No
10637,CanaFarma Hemp Products Corp.,CNFHF,0.0,0.0,0.0,No
10638,Ding Yi Feng Holdings Group International Limited,CNIVF,0.0,0.0,0.0,No
10639,"Cannalink, Inc.",CNLK,0.0,0.0,0.0,No
10640,Central China Real Estate Limited,CNLLF,0.0,0.0,0.0,No
10641,CANADIAN METALS INC,CNMTF,0.0,0.0,0.0,No
10642,Canamex Gold Corp.,CNMXF,0.0,0.0,0.0,No
10643,CannAmerica Brands Corp.,CNNXF,0.0,0.0,0.0,No
10644,Lynx Global Digital Finance Corporation,CNONF,0.0,0.0,0.0,No
10645,China Sanjiang Fine Chemicals Company Limited,CNSJF,0.0,0.0,0.0,No
10646,Connexus Corporation,CNXS,0.0,0.0,0.0,No
10647,Comerton Corp.,COCM,0.0,0.0,0.0,No
10648,,COMRF,0.0,0.0,0.0,No
10649,Olympio Metals Limited,COPGF,0.0,0.0,,
10650,CO2 Solutions Inc.,COSLF,0.0,0.0,0.0,No
10651,Cotinga Pharmaceuticals Inc.,COTQF,0.0,0.0,0.0,No
10652,"CarbonMeta Technologies, Inc.",COWI,0.0,0.0,0.0,No
10653,Canal Capital Corporation PFD EXCH $1.30,COWPP,0.0,0.0,0.0,No
10654,Voyageur Mineral Explorers Corp.,CPEFF,0.0,0.0,0.0,No
10655,,CPIHF,0.0,0.0,0.0,No
10656,Culpeo Minerals Limited,CPORF,0.0,0.0,0.0,No
10657,"China Power Equipment, Inc.",CPQQ,0.0,0.0,0.0,No
10658,"Clean Energy Pathways, Inc.",CPWY,0.0,0.0,0.0,No
10659,Compliance Energy Corporation,CPYCF,0.0,0.0,0.0,No
10660,"CarePayment Technologies, Inc.",CPYT,0.0,0.0,0.0,No
10661,"Circle Energy, Inc.",CRCE,0.0,0.0,0.0,No
10662,Spenda Limited,CROTF,0.0,0.0,0.0,No
10663,Cheetah Canyon Resources Corp.,CRRDF,0.0,0.0,0.0,No
10664,Vert Infrastructure Ltd.,CRXPF,0.0,0.0,0.0,No
10665,,CSCNF,0.0,0.0,0.0,No
10666,China Sun Group High-Tech Co.,CSGH,0.0,0.0,0.0,No
10667,Consolidated Sports Media Group,CSGU,0.0,0.0,0.0,No
10668,China Enterprises Limited,CSHEF,0.0,0.0,0.0,No
10669,"China Skyrise Digital Service, Inc.",CSKD,0.0,0.0,0.0,No
10670,"Critical Solutions, Inc.",CSLI,0.0,0.0,0.0,No
10671,,CSMRF,0.0,0.0,,
10672,,CSMSF,0.0,0.0,,
10673,"Communications Synergy Technologies, Inc.",CSYT,0.0,0.0,0.0,No
10674,"Coil Tubing Technology, Inc.",CTBG,0.0,0.0,0.0,No
10675,City Bank,CTBK,0.0,0.0,0.0,No
10676,"Cantabio Pharmaceuticals, Inc.",CTBO,0.0,0.0,0.0,No
10677,City Capital Corporation,CTCC,0.0,0.0,0.0,No
10678,CLOSE THE LOOP LTD.,CTLLF,0.0,0.0,,
10679,Citigold Corporation Limited,CTOHF,0.0,0.0,0.0,No
10680,CTPartners Executive Search Inc.,CTPR,0.0,0.0,0.0,No
10681,,CTTRF,0.0,0.0,0.0,No
10682,"CTX Virtual Technologies, Inc.",CTXV,0.0,0.0,0.0,No
10683,"China United Insurance Service, Inc.",CUII,0.0,0.0,0.0,No
10684,"Creative Vistas, Inc.",CVAS,0.0,0.0,0.0,No
10685,Ventura Cannabis & Wellness Corporation,CVHIF,0.0,0.0,0.0,No
10686,"Covista Communications, Inc.",CVST,0.0,0.0,0.0,No
10687,"Central Wireless, Inc.",CWIR,0.0,0.0,0.0,No
10688,Chineseworldnet.Com Inc.,CWNOF,0.0,0.0,0.0,No
10689,"Clearwave Telecommunications, Inc.",CWTC,0.0,0.0,0.0,No
10690,Plant-Based Investment Corp.,CWWBF,0.0,0.0,0.0,No
10691,"Corix Bioscience, Inc.",CXBS,0.0,0.0,0.0,No
10692,,CXDEF,0.0,0.0,,
10693,Canyon Bancorp,CYBA,0.0,0.0,0.0,No
10694,"Cyber Digital, Inc.",CYBD,0.0,0.0,0.0,No
10695,Cygnus Oil & Gas Corp.,CYNS,0.0,0.0,0.0,No
10696,Century Petroleum Corp.,CYPE,0.0,0.0,0.0,No
10697,"Cyber Operations, Inc.",CYPJ,0.0,0.0,0.0,No
10698,"CybeRecord, Inc.",CYRD,0.0,0.0,0.0,No
10699,,CYRWF,0.0,0.0,,
10700,"CyberZONE, Inc.",CYZN,0.0,0.0,0.0,No
10701,"Citizens Bancorp (Nevada City, CA)",CZNB,0.0,0.0,0.0,No
10702,"DAC Technologies Group International, Inc.",DAAT,0.0,0.0,0.0,No
10703,"Blue Water Global Group, Inc.",BLUU,0.0,0.0,0.0,No
10704,Kbridge Energy Corp.,BMMCF,0.0,0.0,0.0,No
10705,Brinx Resources Ltd.,BNXR,0.0,0.0,0.0,No
10706,Banyan Corp.,BNYN,0.0,0.0,0.0,No
10707,Bolivar Mining Corp.,BOLV,0.0,0.0,0.0,No
10708,"The Bon-Ton Stores, Inc.",BONTQ,0.0,0.0,0.0,No
10709,Border Petroleum Limited,BOPFF,0.0,0.0,0.0,No
10710,"Bourque Industries, Inc.",BORK,0.0,0.0,0.0,No
10711,"BPI Energy Holdings, Inc",BPIGF,0.0,0.0,0.0,No
10712,"BlackPoll Fleet International, Inc.",BPOL,0.0,0.0,0.0,No
10713,BRAVADA International Ltd,BRAV,0.0,0.0,0.0,No
10714,BrewBilt Brewing Company,BRBL,0.0,0.0,0.0,No
10715,Beard Co. (The),BRCOQ,0.0,0.0,0.0,No
10716,"Bresler & Reiner, Inc.",BRER,0.0,0.0,0.0,No
10717,Broke Out Inc.,BRKO,0.0,0.0,0.0,No
10718,Brain Scientific Inc.,BRSF,0.0,0.0,0.0,No
10719,"Brightec, Inc.",BRTE,0.0,0.0,0.0,No
10720,Blue River Resources Ltd.,BRVRF,0.0,0.0,0.0,No
10721,BigString Corporation,BSGC,0.0,0.0,0.0,No
10722,"Baseline Productions, Inc.",BSSP,0.0,0.0,0.0,No
10723,Bitcoin Generation Inc.,BTGN,0.0,0.0,0.0,No
10724,"Burned Media, Ltd.",BUNM,0.0,0.0,0.0,No
10725,"Bravatek Solutions, Inc.",BVTK,0.0,0.0,0.0,No
10726,Betawave Corporation,BWAV,0.0,0.0,0.0,No
10727,Wowjoint Holdings Limited,BWOWF,0.0,0.0,0.0,No
10728,Bang Holdings Corp.,BXNG,0.0,0.0,0.0,No
10729,"Beamz Interactive, Inc.",BZIC,0.0,0.0,0.0,No
10730,"BizRocket.com, Inc.",BZRT,0.0,0.0,0.0,No
10731,INDVR Brands Inc.,CAAOF,0.0,0.0,0.0,No
10732,"Cache, Inc.",CACH,0.0,0.0,0.0,No
10733,"California Grapes International, Inc.",CAGR,0.0,0.0,0.0,No
10734,"Carrier Alliance Holdings, Inc.",CAHI,0.0,0.0,0.0,No
10735,Celestial Asia Securities Holdings Ltd,CAHLF,0.0,0.0,0.0,No
10736,Chia Tai Enterprises International Limited,CAIHF,0.0,0.0,0.0,No
10737,FDG Electric Vehicles Limited,CAOHF,0.0,0.0,0.0,No
10738,CHINA AOYUAN GROUP LTD,CAOYF,0.0,0.0,,
10739,"Canadian Aerospace Group International, Inc.",CASG,0.0,0.0,0.0,No
10740,CHINA TONTINE WINE,CATWF,0.0,0.0,0.0,No
10741,,CAWRF,0.0,0.0,,
10742,Crown Baus Capital Corp.,CBCA,0.0,0.0,0.0,No
10743,Cabo Drilling Corp.,CBEEF,0.0,0.0,0.0,No
10744,"The CannaBusiness Group, Inc.",CBGI,0.0,0.0,0.0,No
10745,Campbell Resources Inc.,CBLRF,0.0,0.0,0.0,No
10746,CBM Asia Development Corp.,CBMDF,0.0,0.0,0.0,No
10747,C=Holdings B.V.,CBUIF,0.0,0.0,0.0,No
10748,Cobra Venture Corporation,CBVTF,0.0,0.0,0.0,No
10749,"Cal Bay International, Inc.",CBYI,0.0,0.0,0.0,No
10750,"China Cable and Communication, Inc.",CCCI,0.0,0.0,0.0,No
10751,"China CGame, Inc.",CCGM,0.0,0.0,0.0,No
10752,China Clean Energy Inc.,CCGY,0.0,0.0,0.0,No
10753,"CableClix (USA), Inc.",CCLX,0.0,0.0,0.0,No
10754,Century Cobalt Corp.,CCOB,0.0,0.0,0.0,No
10755,CardieX Limited,CDEXF,0.0,0.0,0.0,No
10756,"CD International Enterprises, Inc.",CDIIQ,0.0,0.0,0.0,No
10757,"Carnegie Development, Inc.",CDJM,0.0,0.0,0.0,No
10758,Code Rebel Corp,CDRBQ,0.0,0.0,0.0,No
10759,"Cal Dive International, Inc.",CDVIQ,0.0,0.0,0.0,No
10760,Cloud DX Inc.,CDXFF,0.0,0.0,0.0,No
10761,"Celexpress, Inc.",CELX,0.0,0.0,0.0,No
10762,Circle Entertainment Inc.,CEXE,0.0,0.0,0.0,No
10763,Cache Exploration Inc.,CEXPF,0.0,0.0,0.0,No
10764,"Corfacts, Inc.",CFCC,0.0,0.0,0.0,No
10765,CASH Financial Services Group Limited,CFLSF,0.0,0.0,0.0,No
10766,"California Style Palms, Inc.",CFPI,0.0,0.0,0.0,No
10767,Concorde Gaming Corporation,CGAM,0.0,0.0,0.0,No
10768,Commerce Group Corp.,CGCO,0.0,0.0,0.0,No
10769,,CGDCF,0.0,0.0,0.0,No
10770,Conroy Gold and Natural Resources plc,CGDNF,0.0,0.0,0.0,No
10771,CGE Energy Inc.,CGEI,0.0,0.0,0.0,No
10772,"Capital Group Holdings, Inc.",CGHC,0.0,0.0,0.0,No
10773,,CGUHF,0.0,0.0,,
10774,CASINO GUICHARD-PERRACHON,CGUIF,0.0,0.0,0.0,No
10775,"China Energy Recovery, Inc.",CGYV,0.0,0.0,0.0,No
10776,"Champion Investments, Inc.",CHAM,0.0,0.0,0.0,No
10777,"CTGX Mining, Inc.",CHCX,0.0,0.0,0.0,No
10778,"China Finance, Inc.",CHFI,0.0,0.0,0.0,No
10779,"China Carbon Graphite Group, Inc.",CHGI,0.0,0.0,0.0,No
10780,"China Gengsheng Minerals, Inc.",CHGS,0.0,0.0,0.0,No
10781,CHC Group LLC,CHHCF,0.0,0.0,0.0,No
10782,"China Holdings, Inc.",CHHL,0.0,0.0,0.0,No
10783,Cherubim Interests Inc.,CHIT,0.0,0.0,0.0,No
10784,Centennial Specialty Foods Corp.,CHLE,0.0,0.0,,
10785,Chester Mining Company,CHMN,0.0,0.0,0.0,No
10786,"Champion Industries, Inc.",CHMP,0.0,0.0,0.0,No
10787,"China Natural Gas, Inc.",CHNGQ,0.0,0.0,0.0,No
10788,"ClassWorx, Inc.",CHNO,0.0,0.0,0.0,No
10789,,CHNTF,0.0,0.0,0.0,No
10790,China Education Resources Inc.,CHNUF,0.0,0.0,0.0,No
10791,"China Shoe Holdings, Inc.",CHSH,0.0,0.0,0.0,No
10792,"China High Speed Transmission Equipment Group Co., Ltd.",CHSTF,0.0,0.0,0.0,No
10793,American Business Corp.,ARBU,0.0,0.0,0.0,No
10794,Arcis Resources Corporation,ARCS,0.0,0.0,0.0,No
10795,"Arête Industries, Inc.",ARET,0.0,0.0,0.0,No
10796,"Argyle Security, Inc.",ARGL,0.0,0.0,0.0,No
10797,,ARJNF,0.0,0.0,,
10798,Bitcoin Crypto Currency Exchange Corporation,ARSC,0.0,0.0,0.0,No
10799,"AirTrona International, Inc.",ARTR,0.0,0.0,0.0,No
10800,"Arrow Resources Development, Inc.",ARWD,0.0,0.0,0.0,No
10801,Aroway Energy Inc.,ARWJF,0.0,0.0,0.0,No
10802,,ARWMF,0.0,0.0,0.0,No
10803,Arrayit Corporation,ARYC,0.0,0.0,0.0,No
10804,"ARYx Therapeutics, Inc.",ARYX,0.0,0.0,0.0,No
10805,"ASI Aviation, Inc.",ASAV,0.0,0.0,,
10806,Auscrete Corporation,ASCK,0.0,0.0,0.0,No
10807,Asia Global Crossing Ltd.,ASGXF,0.0,0.0,0.0,No
10808,,ASLHF,0.0,0.0,0.0,No
10809,American Silver Mining Co.,ASLM,0.0,0.0,0.0,No
10810,,ASNFF,0.0,0.0,,
10811,AVIDUS MANAGEMENT GROUP,ASNHF,0.0,0.0,0.0,No
10812,"Haber, Inc.",ASPT,0.0,0.0,0.0,No
10813,"Arista Power, Inc.",ASPW,0.0,0.0,0.0,No
10814,Avatar Ventures Corp.,ATAR,0.0,0.0,0.0,No
10815,ATI Nationwide Holding Corp.,ATIN,0.0,0.0,0.0,No
10816,"ATI Networks, Inc.",ATIW,0.0,0.0,0.0,No
10817,Abattis Bioceuticals Corp.,ATTBF,0.0,0.0,0.0,No
10818,Auction Mills Inc.,AUNM,0.0,0.0,0.0,No
10819,Aurelius Minerals Inc.,AURQF,0.0,0.0,0.0,No
10820,"Attune RTD, Inc",AURT,0.0,0.0,0.0,No
10821,Aurwest Resources Corporation,AURWF,0.0,0.0,0.0,No
10822,AVEW Holdings Inc.,AVEW,0.0,0.0,0.0,No
10823,"Avix Technologies, Inc.",AVIX,0.0,0.0,0.0,No
10824,"Avalanche International, Corp.",AVLPQ,0.0,0.0,0.0,No
10825,Manaris (2010) Corp.,AVNY,0.0,0.0,0.0,No
10826,"Altavoz Entertainment, Inc.",AVOZ,0.0,0.0,0.0,No
10827,Avistar Communications Corporation,AVSR,0.0,0.0,0.0,No
10828,"Avitar, Inc.",AVTI,0.0,0.0,0.0,No
10829,"Alpha Wastewater, Inc.",AWWI,0.0,0.0,0.0,No
10830,"Eyes on the Go, Inc.",AXCG,0.0,0.0,0.0,No
10831,Axis Energy Corporation,AXGC,0.0,0.0,0.0,No
10832,"Axiologix, Inc.",AXLX,0.0,0.0,0.0,No
10833,Axion Ventures Inc.,AXNVF,0.0,0.0,0.0,No
10834,"Axion Power International, Inc.",AXPWQ,0.0,0.0,0.0,No
10835,"Axtel, S.A.B. de C.V.",AXTLF,0.0,0.0,0.0,No
10836,Alderon Iron Ore Corp.,AXXDF,0.0,0.0,0.0,No
10837,"Amazonas Florestal, Ltd",AZFL,0.0,0.0,0.0,No
10838,Azteca Gold Corp.,AZGFF,0.0,0.0,0.0,No
